ettevõte,nimi,roll,valdkond,suurus,linn,kanal,haakekoht,markmed
Vestlemise OÜ,Kärt Kuusk,Tegevjuht,SaaS (HR-tarkvara),28,Tallinn,LinkedIn,Värbab uut müügijuhti (LinkedIn-il avalik),Skaleerumise faasis. Praegune müügimeeskond väike. Kaalumas tõenäoliselt müügiprotsessi automatiseerimist.
Põllumõisa Tehnika OÜ,Margus Tamm,Tegevjuht,Põllumajandustehnika,145,Tartu,E-mail,Saksa partnerfirmalt päring Scope 3 andmete kohta,Saksa-eksport on suur osa käibest. Tõenäoliselt esimene kord tarneahela ESG-päringuga kokku puutumas.
Lääne-Eesti Logistika AS,Andrus Saar,Müügidirektor,Logistika ja vedu,220,Pärnu,LinkedIn,Avas hiljuti Riia kontori,Skandinaavia kliendid kasvamas. Multi-modaalne vedu (maantee+meri).
Kasvuhoone OÜ,Liina Kask,Pearaamatupidaja,Põllumajandus (juurvili),35,Kuressaare,E-mail,Käibemaksu-tagasinõude vaidlus Maksuametiga (avalik),Vajab võibolla õigusabi. Kontaktivormi täitis ise.
Disko Plant OÜ,Madis Mägi,Tootmisjuht,Plastitööstus,92,Viljandi,LinkedIn,Postitas hiljuti "otsime uut tarkvara CRM-iks",Tehnikataustaga juht. Otsuse-tegija aga mitte ostuotsuse-allkirjastaja.
Tõnu Pärniku Advokaadibüroo,Tõnu Pärnik,Vandeadvokaat,Õigusbüroo (tsiviil),4,Tartu,E-mail,Esindas hiljuti kahe-poole võlavaidlust (avalikus kohtulahendis),Üksi tegutsev. Hagiavalduste maht arvatavasti suur. Tehnoloogia-kahtleja kuni tõestuseni.
Kindlustusvahetus OÜ,Marko Vares,CTO,Finantsteenused,18,Tallinn,LinkedIn,Postitab AI-teemadel regulaarselt,Tehniliselt-haritud lugeja. Skepsis abstraktsete väidete vastu.
Roheline Ehitus AS,Kerli Ojaste,Projektijuht,Ehitus (puitelamud),67,Võru,E-mail,Sai sertifikaadi FSC,Jätkusuutlikkuse-teemaline aktiivsus. Saksa puitturgu suunatud.
Energia Optimiser OÜ,Tiit Vahter,Asutaja,Energeetika (B2B),9,Tartu,LinkedIn,Startup raisinud hiljuti €500k seed-vooru,Skaleerumis-faasis. Tehnilised süsteemid kasvamas kiiremini kui protsessid.
Pruuli Toiduainetööstus AS,Maris Sepp,Müügijuht,Toiduainetööstus,380,Rakvere,E-mail,Saksa retailer'iga uus leping (pressiteade),Ekspordi-kasv. Tõenäoliselt CSRD-survesse sattumas järgmise 12 kuu sees.
Tagasivaade Konsultatsioonid OÜ,Indrek Tooming,Partner,Strateegiline konsultatsioon,7,Tallinn,LinkedIn,Postitas "vaatame koos AI-võimalusi su firmas",Aktiivne AI-teemadel. Võimalik partner mitte ainult klient.
E-pood.ee OÜ,Kati Allik,Tegevjuht,E-kaubandus,22,Pärnu,E-mail,Laienes hiljuti Soome turule,Multi-keelne support muutumas vajalikuks. Klienditeeninduse-protsess survestatud.
Hotel Lummus OÜ,Riina Mets,Müügi- ja turundusjuht,Hotell + restoran,45,Tartu,LinkedIn,Postitab suvise hooaja planeerimisest,Hooaja-äri. Otsib viise off-season käibe tõstmiseks.
Vesi & Vorst Catering OÜ,Ants Kaur,Asutaja,Toitlustus (catering),12,Tallinn,E-mail,Sotsiaalmeedia kasv viimasel kuul (avalik metrika),Käibe kasv. Operatiivne protsess käsitsi.
Tervisetehnika OÜ,Sirje Karu,Müügiesindaja,Meditsiinitehnika import,16,Tallinn,LinkedIn,Vahetas hiljuti ametinimetust (LinkedIn-il nähtav),Karjäärimuutuses. Aktiivne LinkedIn-il.
